date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
2004-02-29,-0.0774891949327782,126.40271,36.08,186.7,-1.6437643553532535,0.0822495919871952,71616.39,14.55,0.95,4.05,1.01,0.0,1,1,32.23,0.0843943649273288,0.1736013734939332,-0.0186716022930633,0.0426,0.0,0.0154,0.0454,0.0292,-0.0293,-0.0042,0.0210999999999999,0.061,0.0089,0.0289,0.0003,0.0145999999999999,0.0006,0.028,0.0419999999999999,-0.0145999999999999,-0.0006,0.0008,0.0148,0.0308,0.0448,0.0146,0.0286,-0.0439,-0.0299,-0.0187999999999999,-0.0048,0.0064999999999999,0.0204999999999999,0.0464,0.0603999999999999,-0.0056999999999999,0.0083,0.0143,0.0283,-0.0142999999999999,-0.0003,9.25359242279846,14.55,1,0.0,0.95,0.0,0.0,hold,0
2004-03-31,0.7349462881332203,120.32455,35.75,187.1,-1.6550929641400276,-0.0113286087867741,72142.732,16.74,0.97,4.14,1.0,0.0,1,1,31.51,-0.0091884260544063,0.0950025348242027,0.1380571027341641,-0.0009,-0.0136,-0.0056999999999999,0.0002,0.0036,-0.0250999999999999,-0.0203,0.0113999999999999,0.0028,-0.0391,-0.0070999999999999,-0.0055,-0.0123,0.0009,0.0114,-0.0018,-0.0013,-0.0145,0.0066,-0.0065999999999999,0.0125,-0.0007,0.0159,0.0027,-0.0127999999999999,-0.026,-0.0079999999999999,-0.0212,0.0237,0.0104999999999999,0.0151,0.0019,-0.0268,-0.04,0.0052,-0.008,0.0068,-0.0064,10.060505590042334,16.74,1,1.0,0.97,0.0,0.0,hold,0
2004-04-30,-0.5614383996436323,106.96465,37.31,187.4,-1.6139839825712552,0.0411089815687724,71737.695,17.19,0.92,3.67,1.0,0.0,1,1,34.48,0.0427111180930497,0.1179170569659722,0.3577092880844295,0.0141,0.0246,-0.0087,0.0266,0.0135,-0.0492,-0.0043,-0.0356999999999999,-0.0272,0.0351,-0.0426,-0.021,-0.0173,0.0008,0.0314,0.0133,0.0419,0.0238,0.0086,-0.0095,0.0439,0.0258,0.0308,0.0127,-0.0319,-0.05,0.013,-0.0051,-0.0183999999999999,-0.0365,-0.0098999999999999,-0.028,0.0524,0.0343,-0.0252999999999999,-0.0434,-0.0036999999999999,-0.0218,9.077668903814072,17.19,1,1.0,0.92,0.0,0.0297803727819983,hold,0
2004-05-31,0.5977331722185841,84.525246,39.9,188.2,-1.5511289032554618,0.0628550793157933,72166.495,15.5,0.99,4.05,1.0,0.0,1,1,36.58,0.0671149366627514,0.1006376287013948,0.2999542278158169,-0.0191,-0.0163999999999999,0.0186,0.0055,0.0125,0.0486,-0.0296,0.0126,0.003,-0.0042,0.0156,0.0209,0.0124,0.0006,-0.0315,-0.0197,-0.0288,-0.0169999999999999,0.0062,0.018,-0.0068999999999999,0.0049,0.0001,0.0119,0.0362,0.048,-0.042,-0.0302,0.0002,0.012,-0.0093999999999999,0.0024,-0.0166,-0.0048,0.0032,0.015,0.0084999999999999,0.0203,7.881501933468837,15.5,1,1.0,0.99,0.057220277443442,0.0628550793157933,hold,0
2004-06-30,1.9746892238565736,62.879164,36.92,188.9,-1.6324643648728123,-0.0813354616173507,73591.559,14.34,0.99,3.93,1.03,0.0,1,1,34.5,-0.0776229142611661,0.032203140494635,0.2025684864614572,0.0167,0.0533999999999999,0.0616,0.0546,0.0345,0.0266,0.008,0.0203,0.0003,-0.005,0.0054,0.0337,0.0193,0.0008,-0.0026,0.0159,0.0340999999999999,0.0525999999999999,0.0423,0.0608,0.0353,0.0538,0.0152,0.0337,0.0073,0.0258,-0.0113,0.0072,0.0009999999999999,0.0195,-0.019,-0.0005,-0.0243,-0.0058,-0.0139,0.0046,0.0144,0.0329,7.888285330447026,14.34,1,0.0,0.99,0.0,0.0,hold,0
2004-07-31,0.4417395206969488,89.320174,43.72,189.1,-1.4644703123560738,0.1679940525167387,73916.642,15.32,0.95,3.89,1.26,0.0,1,1,40.03,0.1690522536736862,0.1585442760752715,0.3581136990100182,-0.0596999999999999,-0.0464,-0.0395,0.0332,-0.0428,-0.0852,-0.01,0.0106,-0.0403,-0.0593,-0.0223,-0.0250999999999999,-0.0394,0.001,-0.0203,-0.0607,-0.0069999999999999,-0.0474,-0.0001,-0.0405,0.0726,0.0322,-0.0034,-0.0438,-0.0458,-0.0862,0.0293999999999999,-0.011,0.0499999999999999,0.0096,-0.0009,-0.0413,-0.0199,-0.0603,0.0170999999999999,-0.0233,0.0143,-0.0260999999999999,9.574220594910075,15.32,1,1.0,0.95,0.0866585908993879,0.0866585908993879,hiking,1
2004-08-31,-1.368476668623564,99.282817,42.23,189.2,-1.4996737876719255,-0.0352034753158516,72905.11,15.29,0.95,3.94,1.43,0.0,1,1,39.61,-0.0346747943624858,0.0567545450500341,0.2849232325669169,0.0079,-0.0223,0.0002,-0.0138,0.0426999999999999,-0.0452,0.0116999999999999,0.0366999999999999,-0.012,0.0163999999999999,0.0312,-0.0076,0.0018,0.0011,0.0061,0.0068,-0.0241,-0.0234,-0.0016,-0.0009,-0.0156,-0.0149,0.0408999999999999,0.0416,-0.047,-0.0462999999999999,0.0098999999999999,0.0105999999999999,0.0348999999999999,0.0356,-0.0138,-0.0131,0.0145999999999999,0.0152999999999999,0.0294,0.0301,-0.0094,-0.0087,9.501006166812989,15.29,1,1.0,0.95,0.0,0.0,hiking,1
2004-09-30,0.6001678071674288,98.459673,49.56,189.8,-1.342786829414886,0.1568869582570395,73342.663,13.34,0.9,3.68,1.61,0.0,1,1,46.38,0.1600531878150897,0.2944306471262901,0.5293578718949181,-0.0202,0.023,0.0292,0.0882,-0.0015,0.0344,0.0133,0.0138,0.0260999999999999,-0.0141,0.0012,0.0329,0.0171,0.0011,-0.0373,-0.0213,0.0058999999999999,0.0219,0.0121,0.0281,0.0711,0.0871,-0.0186,-0.0026,0.0173,0.0333,-0.0037999999999999,0.0122,-0.0033,0.0127,0.0089999999999999,0.0249999999999999,-0.0312,-0.0152,-0.0159,9.999999999999984e-05,0.0157999999999999,0.0318,9.249284984650057,13.34,1,0.0,0.9,0.1216834829411879,0.1216834829411879,hiking,1
2004-10-31,0.9637528432803188,107.2785,51.78,190.8,-1.3042217846907946,0.0385650447240912,74049.505,16.27,0.9,3.51,1.76,0.0,1,1,48.98,0.04381991756245,0.1691983110150539,0.5714663394418142,0.0283999999999999,-0.03,-0.0132,0.0064,-0.0174,0.0513999999999999,0.0331,0.0424,0.0306,-0.0243,0.0062,0.0213,0.0153,0.0011,0.0130999999999999,0.0272999999999999,-0.0453,-0.0311,-0.0284999999999999,-0.0143,-0.0088999999999999,0.0053,-0.0327,-0.0185,0.0360999999999999,0.0503,0.0177999999999999,0.032,0.0271,0.0413,0.0153,0.0295,-0.0396,-0.0254,-0.0091,0.0050999999999999,0.006,0.0202,7.515109628426783,16.27,1,1.0,0.9,0.0385650447240912,0.0385650447240912,hiking,1
2004-11-30,0.0635615322479132,122.64495,49.16,191.7,-1.3608513653537648,-0.0566295806629701,74096.572,13.24,0.84,3.0,1.93,0.0,1,1,45.51,-0.0519236896255579,0.1519494157519818,0.482942962997344,0.0461,0.0727,0.0778,0.0658,0.0598,0.0572,0.0363,0.0489,0.0366999999999999,0.0067,0.0461,0.0486,0.0468,0.0015,-0.0006999999999999,0.0446,0.0259,0.0712,0.031,0.0763,0.0189999999999999,0.0643,0.013,0.0583,0.0104,0.0557,-0.0105,0.0348,0.0020999999999999,0.0474,-0.0101,0.0351999999999999,-0.0401,0.0052,-0.0006999999999999,0.0446,0.0018,0.0471,8.47202240532707,13.24,1,0.0,0.84,0.0,0.0,hiking,1
2004-12-31,-0.4864368084396719,126.69164,43.36,191.7,-1.486394292920208,-0.125542927566443,73736.139,13.29,0.81,2.88,2.16,0.0,1,1,40.46,-0.125542927566443,-0.1336466996295509,0.2879896228155769,0.0476999999999999,0.0487999999999999,0.0209,-0.0231,0.0348,0.0308999999999999,0.0418,0.0248,0.035,0.0566,0.0416,0.0489,0.0358,0.0016,0.0118999999999999,0.0460999999999999,0.0129999999999999,0.0472,-0.0149,0.0192999999999999,-0.0588999999999999,-0.0247,-0.001,0.0332,-0.0049,0.0292999999999999,0.0059999999999999,0.0402,-0.011,0.0232,-0.0007999999999999,0.0334,0.0208,0.055,0.0058,0.04,0.0131,0.0473,8.164002472049884,13.29,1,0.0,0.81,0.0,0.0,hiking,1
2005-01-31,-0.7301670623139023,106.54369,48.25,191.6,-1.379014037751765,0.1073802551684428,73197.742,12.82,0.82,3.06,2.28,0.0,1,1,45.92,0.1068584706536039,-0.0706081465383969,0.3750514975179007,0.0023,-0.0702,-0.0203,0.0302999999999999,-0.0115,-0.0635,-0.0424,0.0176,-0.0103,-0.0408,-0.0208,-0.0235,-0.0259,0.0016,0.0282,0.0006999999999999,-0.0443,-0.0718,0.0056,-0.0219,0.0562,0.0286999999999999,0.0144,-0.0131,-0.0376,-0.0651,-0.0165,-0.044,0.0435,0.016,0.0156,-0.0119,-0.0149,-0.0424,0.0051,-0.0224,0.0023999999999999,-0.0251,8.755575885737574,12.82,1,0.0,0.82,0.0,0.0,hiking,1
2005-02-28,1.0937864722657895,106.95855,51.75,192.4,-1.3131521060861275,0.0658619316656374,73998.369,12.08,0.77,2.59,2.5,0.0,1,1,50.06,0.0700286043604836,0.0513441474476445,0.3606857369510554,0.0073,-0.0025,0.0403,0.1945,0.0416,0.0002,-0.0044,0.0236,0.0063,0.0243999999999999,-0.0025,0.0096,0.0203999999999999,0.0016,-0.0130999999999999,0.0057,-0.0228999999999999,-0.0041,0.0199,0.0387,0.1741,0.1929,0.0212,0.04,-0.0202,-0.0014,-0.0248,-0.006,0.0032,0.022,-0.0140999999999999,0.0047,0.004,0.0227999999999999,-0.0228999999999999,-0.0041,-0.0107999999999999,0.0079999999999999,8.838827565196244,12.08,1,0.0,0.77,0.0,0.0,hiking,1
2005-03-31,-0.0518862787367679,109.93349,55.31,193.1,-1.250254465427882,0.0628976406582455,73959.974,14.02,0.93,3.29,2.63,0.0,1,1,54.29,0.0665292918611082,0.2434163668751958,0.43640345486657,-0.0085,-0.08,-0.0159,-0.0344,-0.0093999999999999,-0.0255,-0.0004,0.0060999999999999,0.0022,-0.0048,-0.0323,-0.0064,-0.0173,0.0021,0.0087999999999999,-0.0106,-0.0627,-0.0821,0.0013999999999999,-0.018,-0.0171,-0.0365,0.0079,-0.0114999999999999,-0.0081999999999999,-0.0276,0.0169,-0.0025,0.0233999999999999,0.004,0.0195,0.0001,0.0125,-0.0069,-0.015,-0.0344,0.0109,-0.0085,8.966014620879134,14.02,1,0.0,0.93,0.0539673192629126,0.0539673192629126,hiking,1
2005-04-30,0.7382601297290847,106.61989,49.2,193.7,-1.370416946914688,-0.120162481486806,74505.991,15.31,1.04,3.9,2.79,0.0,1,1,51.09,-0.1170601005083242,0.0194977957132675,0.276632236265196,-0.0096,-0.1105,-0.0508,-0.0561,-0.0381,-0.0449,-0.02,0.0213,-0.0528,0.0395,-0.0087,-0.0302999999999999,-0.0239999999999999,0.0021,0.0143999999999999,-0.0116999999999999,-0.0865,-0.1126,-0.0268,-0.0528999999999999,-0.0321,-0.0582,-0.0141,-0.0402,-0.0209,-0.047,0.0039999999999999,-0.0221,0.0452999999999999,0.0192,-0.0288,-0.0549,0.0635,0.0374,0.0152999999999999,-0.0107999999999999,-0.0063,-0.0324,9.176481302269908,15.31,1,1.0,1.04,0.0,0.0,hiking,1
2005-05-31,0.3302660587388262,85.659951,52.08,193.6,-1.3130131769421634,0.0574037699725247,74752.059,13.29,0.87,3.84,3.0,0.0,1,1,50.73,0.0568873744020512,0.0063565657548352,0.2664046740044958,0.0233,0.0881,0.0403,0.021,0.005,0.0823,0.015,0.0166,0.0643,0.0148,0.0332,0.031,0.0389,0.0024,-0.0155999999999999,0.0209,0.0492,0.0857,0.0014,0.0379,-0.0178999999999999,0.0186,-0.0339,0.0026,0.0434,0.0799,-0.0238999999999999,0.0126,-0.0222999999999999,0.0142,0.0254,0.0619,-0.0240999999999999,0.0124,-0.0056999999999999,0.0308,-0.0078999999999999,0.0286,9.767191836123446,13.29,1,0.0,0.87,0.0,0.0,hiking,1
2005-06-30,-0.8145193699614306,56.962012,56.63,193.7,-1.2297716902872369,0.0832414866549267,74143.189,12.04,0.93,3.67,3.04,0.0,1,1,55.58,0.0837578822254001,0.0235851561191271,0.4277854704910622,-0.0167,0.021,-0.0069999999999999,0.0576,-0.0219,-0.0169,0.0019,0.0556,0.0243999999999999,-0.0058,0.0242,-0.005,0.0081,0.0023,-0.0248,-0.019,0.0129,0.0187,-0.0150999999999999,-0.0093,0.0495,0.0553,-0.03,-0.0242,-0.0249999999999999,-0.0192,-0.0062,-0.0003999999999999,0.0475,0.0533,0.0163,0.0220999999999999,-0.0139,-0.0081,0.0161,0.0219,-0.0131,-0.0073,9.682174812040383,12.04,1,0.0,0.93,0.0204827751406453,0.0204827751406453,hiking,1
2005-07-31,0.09950071071263,35.138776,60.71,194.9,-1.166378177371172,0.0633935129160647,74216.962,11.57,0.85,3.1,3.26,0.0,1,1,59.37,0.069569549016629,0.2102148056440804,0.328302765834005,0.0271,0.0542,0.0655999999999999,0.0588999999999999,0.0432,0.0608,0.0313,0.0298,0.0583,0.0372,0.0174,0.0385999999999999,0.0416,0.0024,-0.0144999999999999,0.0247,0.0126,0.0518,0.0239999999999999,0.0631999999999999,0.0172999999999999,0.0564999999999999,0.0016,0.0408,0.0192,0.0584,-0.0102999999999999,0.0289,-0.0117999999999999,0.0274,0.0167,0.0559,-0.0043999999999999,0.0348,-0.0242,0.015,-0.003,0.0361999999999999,8.84848009547403,11.57,1,0.0,0.85,0.0633935129160647,0.0633935129160647,hiking,1
2005-08-31,0.1284746740239928,34.105025,68.63,196.1,-1.0498949762817569,0.116483201089415,74312.312,12.6,0.87,3.48,3.5,0.0,1,1,67.02,0.1226213277782006,0.2759487590202298,0.4855988879746915,0.0008,-0.0287,-0.0042,0.0581,-0.0338,-0.0038,-0.012,0.0125,-0.0559999999999999,-0.0031,-0.0144999999999999,-0.0206,-0.009,0.003,0.0098,-0.0022,-0.0197,-0.0317,0.0048,-0.0072,0.0670999999999999,0.0550999999999999,-0.0247999999999999,-0.0368,0.0052,-0.0068,-0.0029999999999999,-0.015,0.0215,0.0095,-0.0469999999999999,-0.059,0.0059,-0.0060999999999999,-0.0054999999999999,-0.0174999999999999,-0.0116,-0.0236,9.063784078307576,12.6,1,0.0,0.87,0.116483201089415,0.116483201089415,hiking,1
2005-09-30,-1.7274243869575767,56.846222,66.21,198.8,-1.0994677852857189,-0.0495728090039619,73028.623,11.92,0.88,3.4,3.62,0.0,1,1,63.48,-0.0358982479837886,0.1562926288110411,0.2896474521758132,0.0037,-0.0434,0.0109,0.0726,0.0031,0.0069999999999999,-0.0147,0.0438,-0.018,-0.0192999999999999,0.0116999999999999,0.0124,0.0076999999999999,0.0029,-0.0039999999999999,0.0008,-0.0511,-0.0463,0.0032,0.008,0.0649,0.0697,-0.0046,0.0002,-0.0007,0.0040999999999999,-0.0224,-0.0175999999999999,0.0361,0.0409,-0.0257,-0.0209,-0.0269999999999999,-0.0221999999999999,0.0039999999999999,0.0087999999999999,0.0047,0.0095,9.058408449411177,11.92,1,0.0,0.88,0.0,0.0,hiking,1
2005-10-31,0.907529093079007,68.846945,59.8,199.1,-1.2028015501135645,-0.1033337648278456,73691.379,15.32,0.93,3.46,3.78,0.0,1,1,58.1,-0.1018258479801685,-0.0151027681857565,0.1440016866331945,-0.015,-0.0521,-0.0318,-0.1016,-0.0060999999999999,-0.0177,-0.0302999999999999,-0.0684999999999999,0.0154,-0.0326,0.0250999999999999,-0.0132,-0.0177,0.0027,0.0027,-0.0177,-0.0344,-0.0548,-0.0141,-0.0345,-0.0839,-0.1042999999999999,0.0116,-0.0087999999999999,0.0,-0.0204,-0.0125999999999999,-0.0329999999999999,-0.0507999999999999,-0.0711999999999999,0.0331,0.0127,-0.0148999999999999,-0.0353,0.0428,0.0223999999999999,0.0045,-0.0159,9.49909277964816,15.32,1,1.0,0.93,0.0,0.0,hiking,1
2005-11-30,0.9284871707991638,61.450277,57.33,198.1,-1.2399479067842138,-0.0371463566706493,74375.594,12.06,0.95,3.52,4.0,0.0,1,1,55.05,-0.0421816140362949,-0.1799057100002521,0.1537437622224575,0.0098999999999999,0.0220999999999999,0.066,0.0101,0.027,0.0653,0.0264,-0.0022,0.0394,0.0159,0.0449,0.0567999999999999,0.0392,0.0031,-0.0293,0.0067999999999999,-0.0171,0.019,0.0268,0.0629,-0.0291,0.0069999999999999,-0.0121999999999999,0.0239,0.0260999999999999,0.0622,-0.0127999999999999,0.0233,-0.0414,-0.0053,0.0001999999999999,0.0363,-0.0232999999999999,0.0128,0.0057,0.0418,0.0175999999999999,0.0537,9.192742196478113,12.06,1,0.0,0.95,0.0,0.0,hiking,1
2005-12-31,0.1608834209781084,50.147509,61.06,198.1,-1.1769149663977734,0.0630329403864404,74495.252,12.07,0.9,3.57,4.16,0.0,1,1,58.98,0.0630329403864404,-0.080974521630023,0.342319630175341,-0.0007,-0.0065,0.0155,0.0044,0.012,-0.0196,-0.0173,0.0124,-0.0059,0.024,0.0031,0.0,0.0008,0.0032,-0.0015,-0.0039,-0.0073,-0.0097,0.0147,0.0123,0.0036,0.0012,0.0112,0.0088,-0.0204,-0.0228,-0.0180999999999999,-0.0205,0.0116,0.0092,-0.0067,-0.0091,0.0232,0.0208,0.0022999999999999,-0.0001,-0.0008,-0.0032,8.697238851288596,12.07,1,0.0,0.9,0.0,0.0,hiking,1
2006-01-31,-0.4696097947289313,35.784743,67.86,199.3,-1.0773644678626644,0.099550498535109,74145.415,12.95,0.88,3.28,4.29,0.0,1,1,65.99,0.1055897720493526,0.1264410983994981,0.3410509315710897,0.001,0.0579,0.0625,0.1253999999999999,0.0289999999999999,0.0399,0.0385999999999999,0.0302999999999999,0.0200999999999999,0.0219,0.0129,0.023,0.0338,0.0034999999999999,-0.0327999999999999,-0.0024999999999999,0.0241,0.0544,0.0287,0.059,0.0915999999999999,0.1218999999999999,-0.0047999999999999,0.0255,0.0061,0.0364,0.0047999999999999,0.0350999999999999,-0.0034999999999999,0.0267999999999999,-0.0137,0.0165999999999999,-0.0118999999999999,0.0184,-0.0208999999999999,0.0094,-0.0107999999999999,0.0195,8.410129714706068,12.95,1,0.0,0.88,0.0,0.0,hiking,1
2006-02-28,0.638697618726658,43.640615,61.37,199.4,-1.178391741126732,-0.1010272732640675,74618.98,12.34,0.85,3.22,4.49,0.0,1,1,61.76,-0.1005256429550787,0.0680970694807143,0.1704966842555273,0.0115,-0.0038,0.0135,-0.0814,0.0031,-0.0101,0.033,0.0023,0.0139999999999999,0.0105,0.016,-0.002,0.0004,0.0034,0.0110999999999999,0.0081,-0.0042,-0.0072,0.0131,0.0101,-0.0818,-0.0848,0.0026999999999999,-0.0003,-0.0104999999999999,-0.0135,0.0326,0.0296,0.0018999999999999,-0.0011,0.0135999999999999,0.0105999999999999,0.0101,0.0071,0.0156,0.0126,-0.0024,-0.0054,8.383496233130261,12.34,1,0.0,0.85,0.0,0.0,hiking,1
2006-03-31,0.1651577118850999,49.806717,66.25,199.7,-1.103380775555438,0.0750109655712938,74742.219,11.39,0.88,3.01,4.59,0.0,1,1,65.91,0.0765143484653254,0.0815784775595993,0.1804817408597445,0.0124,0.0266,0.0436,0.04,0.0011,0.0289,0.018,-0.0365,0.0243,-0.0101,0.0064,0.043,0.0184,0.0037,-0.006,0.0087,0.0082,0.0229,0.0252,0.0399,0.0216,0.0363,-0.0173,-0.0026,0.0105,0.0252,-0.0003999999999999,0.0143,-0.0549,-0.0402,0.0059,0.0206,-0.0284999999999999,-0.0138,-0.012,0.0027,0.0245999999999999,0.0392999999999999,7.930926805865768,11.39,1,0.0,0.88,0.0,0.0,hiking,1
2006-04-30,-0.9773713033593424,44.181089,71.8,200.7,-1.027926779748114,0.0754539958073241,74011.71,11.59,0.85,2.92,4.79,0.0,1,1,72.5,0.0804490111878468,0.0564377166980936,0.3779908525559157,0.0105,0.0028,0.0475,0.0452,0.0258,-0.0113999999999999,0.0147,0.0182,-0.0158,-0.0186,0.0281,0.0085,0.0109,0.0036,-0.0003999999999999,0.0069,-0.0081,-0.0007999999999999,0.0366,0.0439,0.0343,0.0416,0.0149,0.0222,-0.0223,-0.015,0.0037999999999999,0.0110999999999999,0.0073,0.0146,-0.0267,-0.0194,-0.0295,-0.0222,0.0172,0.0245,-0.0023999999999999,0.0049,6.930755566839232,11.59,1,0.0,0.85,0.0219681965336429,0.0219681965336429,hiking,1
2006-05-31,-0.4525864893541897,43.112507,71.42,201.3,-1.0362183904794433,-0.0082916107313293,73676.743,16.44,0.9,2.98,4.94,0.0,1,1,70.41,-0.0053065338878752,0.151656825765297,0.3157969442659891,0.0106,0.0063,-0.0344,-0.0346,-0.0313,-0.069,0.0,0.0151,-0.0187,-0.022,-0.036,-0.0215,-0.0313,0.0043,0.0419,0.0063,0.0376,0.002,-0.0030999999999999,-0.0387,-0.0032999999999999,-0.0389,0.0,-0.0356,-0.0377,-0.0733,0.0313,-0.0043,0.0464,0.0108,0.0126,-0.023,0.0093,-0.0263,-0.0047,-0.0403,0.0098,-0.0257999999999999,7.734919051113138,16.44,1,1.0,0.9,0.0,0.0,hiking,1
2006-06-30,0.5670378235910878,53.739692,73.94,201.8,-1.0040231544110227,0.0321952360684205,74094.518,13.08,0.94,3.2,4.99,0.0,1,1,73.51,0.0346760113421833,0.1098184886421549,0.2667150733827723,0.003,0.0187,-0.0063,0.0273,-0.002,-0.0141999999999999,0.0295,0.0242,0.0029,-0.0011,-0.0043,-0.0025,0.0005,0.004,0.0024999999999999,-0.001,0.0182,0.0147,-0.0068,-0.0103,0.0268,0.0233,-0.0025,-0.006,-0.0147,-0.0182,0.029,0.0255,0.0237,0.0202,0.0023999999999999,-0.0011,-0.0016,-0.0051,-0.0048,-0.0083,-0.003,-0.0065,7.777231921682458,13.08,1,0.0,0.94,0.0239036253370912,0.0239036253370912,hiking,1
2006-07-31,1.3456569081129688,64.887974,74.56,202.9,-1.0011090764544337,0.0029140779565892,75091.576,14.95,0.95,3.32,5.24,0.0,1,1,75.15,0.0083502168688491,0.0377196943231572,0.2054957412349924,0.0355,-0.0301,-0.0454,0.0506,-0.016,-0.0381,0.0243999999999999,0.0483,-0.0429,0.0412,0.0138,-0.053,-0.0037,0.004,0.0392,0.0315,-0.0264,-0.0341,-0.0417,-0.0494,0.0543,0.0466,-0.0123,-0.02,-0.0344,-0.0421,0.0281,0.0203999999999999,0.052,0.0443,-0.0392,-0.0469,0.0449,0.0372,0.0175,0.0098,-0.0493,-0.0569999999999999,6.909382290506429,14.95,1,0.0,0.95,0.0029140779565892,0.0029140779565892,hiking,1
2006-08-31,-1.2978832672255969,83.579908,70.38,203.8,-1.063229988895185,-0.0621209124407515,74116.975,12.31,0.94,3.35,5.25,0.0,1,1,70.25,-0.0576950384838959,-0.0146688102728633,0.0251793749728959,0.0306,0.0237,0.0034,-0.0324,0.0584,0.0742999999999999,0.0227999999999999,0.0227999999999999,0.0222,0.0233,0.015,0.0224,0.0244999999999999,0.0042,0.0061,0.0264,-0.0007999999999999,0.0195,-0.0210999999999999,-0.0007999999999999,-0.0569,-0.0366,0.0339,0.0542,0.0498,0.0701,-0.0017,0.0186,-0.0017,0.0186,-0.0022999999999999,0.018,-0.0011999999999999,0.0191,-0.0094999999999999,0.0108,-0.0020999999999999,0.0182,7.024131780706244,12.31,1,0.0,0.94,0.0,0.0,hiking,1
2006-09-30,-0.0923297260850164,93.357563,62.9,202.8,-1.170674108010633,-0.1074441191154482,74048.543,11.98,0.94,3.27,5.25,0.0,1,1,62.48,-0.1123629681870443,-0.1617077898020911,-0.0512853452303598,-0.0065,0.0421999999999999,0.0197999999999999,-0.0381,0.0168,0.0363,0.0366,-0.0212,0.0569,0.0153,0.0359,0.0243,0.0225,0.0040999999999999,-0.0289999999999999,-0.0106,0.0196999999999999,0.0380999999999999,-0.0027,0.0157,-0.0606,-0.0422,-0.0057,0.0127,0.0138,0.0322,0.0141,0.0325,-0.0437,-0.0253,0.0344,0.0528,-0.0071999999999999,0.0112,0.0134,0.0318,0.0018,0.0202,7.195020373968262,11.98,1,0.0,0.94,0.0,0.0,hiking,1
2006-10-31,0.2265743432656064,93.69699,58.72,201.9,-1.2349921410125315,-0.0643180330018982,74216.318,11.1,0.92,3.16,5.25,0.0,1,1,59.03,-0.0687657794001346,-0.2388237860710749,-0.0182252766503259,0.0281,0.0496,0.0454,0.052,0.0417,0.0409,0.052,0.0536,0.0392,0.017,0.0200999999999999,0.0484,0.0363,0.0040999999999999,-0.0081999999999999,0.024,0.0133,0.0455,0.0091,0.0413,0.0157,0.0479,0.0054,0.0376,0.0046,0.0368,0.0157,0.0479,0.0173,0.0495,0.0029,0.0351,-0.0192999999999999,0.0129,-0.0162,0.0159999999999999,0.0121,0.0443,7.100931436982581,11.1,1,0.0,0.92,0.0,0.0,hold,0
2006-11-30,-0.1659891022888104,97.757917,62.97,202.0,-1.1656092749005538,0.0693828661119777,74093.127,10.91,0.89,3.1,5.25,0.0,1,1,64.26,0.0698780381943908,-0.1112507093927881,0.0938343755803599,0.0144999999999999,0.018,0.0463,0.0859,0.0125,0.0306999999999999,0.0063,0.0306,-0.0123,0.0007,0.009,0.0292,0.0212,0.0042,-0.0067,0.0103,-0.0031999999999999,0.0138,0.0251,0.0421,0.0647,0.0817,-0.0087,0.0083,0.0094999999999999,0.0265,-0.0149,0.0021,0.0094,0.0264,-0.0335,-0.0165,-0.0205,-0.0034999999999999,-0.0121999999999999,0.0048,0.008,0.025,6.576677110683028,10.91,1,0.0,0.89,0.0,0.0,hold,0
2006-12-31,-0.5738791399639398,100.80736,60.85,203.1,-1.2052866491528027,-0.0396773742522489,73667.922,11.56,0.88,2.75,5.24,0.0,1,1,60.86,-0.0342466030671149,-0.0331343442728586,-0.0034451678731954,0.0202,-0.0081,0.0005,-0.0192999999999999,0.015,-0.0095,0.0433,0.0073,0.0146,0.0013,0.0375,0.0207,0.0125,0.004,0.0076999999999999,0.0162,-0.0206,-0.0121,-0.012,-0.0035,-0.0317999999999999,-0.0232999999999999,0.0024999999999999,0.011,-0.022,-0.0135,0.0307999999999999,0.0393,-0.0052,0.0033,0.0020999999999999,0.0106,-0.0112,-0.0027,0.0249999999999999,0.0335,0.0081999999999999,0.0167,6.478338732057237,11.56,1,0.0,0.88,0.0,0.0,hold,0
